,open,high,low,close,volume,value
2023-02-07 09:00:00,153.0,155.0,147.0,155.0,31199717.79622154,4662185119.2501
2023-02-08 09:00:00,154.0,164.0,152.0,162.0,53626474.52083227,8478794329.353566
2023-02-09 09:00:00,162.0,191.0,144.0,147.0,554652578.1190623,96692344923.32106
2023-02-10 09:00:00,146.0,148.0,140.0,146.0,41407542.06074548,5962970281.732798
2023-02-11 09:00:00,146.0,146.0,142.0,146.0,12344032.24480112,1778993259.2986317
2023-02-12 09:00:00,146.0,146.0,137.0,140.0,18760289.98012041,2676548463.890249
2023-02-13 09:00:00,140.0,141.0,128.0,135.0,32599918.1863932,4357011149.986384
2023-02-14 09:00:00,135.0,138.0,128.0,138.0,22495321.58386841,3007948796.8605127
2023-02-15 09:00:00,138.0,154.0,135.0,150.0,40705261.17829292,5819115706.443905
2023-02-16 09:00:00,150.0,158.0,147.0,153.0,51018487.04887678,7720950212.298265
2023-02-17 09:00:00,153.0,159.0,150.0,159.0,42003372.04827931,6511180283.628
2023-02-18 09:00:00,159.0,159.0,152.0,156.0,28577939.80505652,4460102448.574389
2023-02-19 09:00:00,156.0,157.0,151.0,155.0,29941283.29195785,4606157617.532283
2023-02-20 09:00:00,154.0,167.0,151.0,163.0,52442416.21262143,8350995161.886375
2023-02-21 09:00:00,163.0,166.0,154.0,159.0,60277633.32852574,9566681115.992825
2023-02-22 09:00:00,159.0,160.0,150.0,159.0,31162697.49036469,4802516728.278118
2023-02-23 09:00:00,158.0,165.0,154.0,164.0,34720366.10286133,5506608791.633296
2023-02-24 09:00:00,164.0,193.0,161.0,170.0,333664879.5660286,59135562499.55982
2023-02-25 09:00:00,170.0,171.0,154.0,161.0,52328318.59432037,8452134992.704072
2023-02-26 09:00:00,161.0,164.0,156.0,161.0,19699160.78304089,3135339618.384376
2023-02-27 09:00:00,160.0,161.0,155.0,160.0,18930965.83667267,2996613760.8970976
2023-02-28 09:00:00,159.0,174.0,157.0,164.0,74333224.91307834,12347305950.348585
