,open,high,low,close,volume,value
2023-06-08 02:30:00,11960.0,11980.0,11940.0,11960.0,1656.28526157,19811777.3836149
2023-06-08 02:35:00,11970.0,11970.0,11960.0,11970.0,1451.9673914,17378876.5110822
2023-06-08 02:40:00,11970.0,11990.0,11950.0,11960.0,1485.98480513,17791928.2854188
2023-06-08 02:45:00,11990.0,11990.0,11980.0,11980.0,42.44007609,508436.2816999
2023-06-08 02:50:00,11970.0,11980.0,11960.0,11980.0,119.00706495,1423433.3430273
2023-06-08 02:55:00,11980.0,11980.0,11980.0,11980.0,1531.07884329,18342324.5426142
2023-06-08 03:00:00,11980.0,11990.0,11970.0,11970.0,1461.36537171,17503117.2936039
2023-06-08 03:05:00,11970.0,11990.0,11940.0,11990.0,1542.45550585,18435054.2972839
2023-06-08 03:10:00,11970.0,11980.0,11970.0,11980.0,360.07829248,4310615.9103434
2023-06-08 03:15:00,11990.0,11990.0,11970.0,11970.0,78.73127034,943053.2072542
2023-06-08 03:20:00,11980.0,11990.0,11980.0,11990.0,33.91753472,406582.4833078
2023-06-08 03:25:00,11980.0,11980.0,11970.0,11980.0,945.51964145,11319047.0312629
2023-06-08 03:30:00,11980.0,12010.0,11980.0,12000.0,380.23611016,4560829.7604537
2023-06-08 03:35:00,12000.0,12000.0,11980.0,12000.0,186.6149477,2238045.4271958
2023-06-08 03:40:00,12000.0,12000.0,11980.0,11980.0,1141.55520047,13683831.3016306
2023-06-08 03:45:00,11980.0,11980.0,11970.0,11980.0,429.0858935,5140443.771643
2023-06-08 03:50:00,11950.0,11960.0,11950.0,11950.0,948.90700293,11340310.9826722
2023-06-08 03:55:00,11950.0,11970.0,11950.0,11950.0,1295.86556439,15490718.8726652
2023-06-08 04:00:00,11950.0,11950.0,11930.0,11930.0,827.06124813,9878713.0984246
2023-06-08 04:05:00,11930.0,11930.0,11920.0,11920.0,1312.26994775,15655110.7736951
2023-06-08 04:10:00,11920.0,11960.0,11920.0,11960.0,633.85087778,7578384.4853044
2023-06-08 04:15:00,11960.0,11960.0,11940.0,11950.0,209.90573598,2508361.717253
2023-06-08 04:20:00,11950.0,11950.0,11950.0,11950.0,208.57577271,2492480.4838845
2023-06-08 04:25:00,11950.0,11980.0,11950.0,11980.0,243.11926403,2905290.2807558
2023-06-08 04:30:00,11980.0,11990.0,11980.0,11980.0,613.11427596,7346416.2464521
2023-06-08 04:35:00,11980.0,11990.0,11980.0,11990.0,321.59201693,3854549.2696557
2023-06-08 04:40:00,12000.0,12030.0,12000.0,12030.0,906.90770307,10890581.8040329
2023-06-08 04:45:00,12030.0,12040.0,12000.0,12010.0,1471.70535034,17687176.0337727
2023-06-08 04:50:00,12030.0,12030.0,12030.0,12030.0,782.65752773,9415370.0585919
2023-06-08 04:55:00,12020.0,12020.0,12000.0,12000.0,1249.84433062,15003001.1302112
2023-06-08 05:00:00,12030.0,12030.0,11990.0,11990.0,1185.43254815,14231898.5053041
2023-06-08 05:05:00,11980.0,12010.0,11980.0,12000.0,857.97472156,10291349.1543644
2023-06-08 05:10:00,12000.0,12010.0,11960.0,11960.0,723.57342831,8670245.2721112
2023-06-08 05:15:00,11980.0,11980.0,11970.0,11980.0,2019.88546237,24192973.4705102
2023-06-08 05:20:00,11980.0,11980.0,11950.0,11950.0,838.25256499,10030588.2136523
2023-06-08 05:25:00,11960.0,11970.0,11930.0,11970.0,2156.84980009,25760877.4264848
