,open,high,low,close,volume,value
2023-06-08 17:20:00,102.0,102.0,101.0,101.0,789367.70119497,80455223.6397177
2023-06-08 17:25:00,102.0,103.0,101.0,102.0,706855.08704627,72069580.99792112
2023-06-08 17:30:00,102.0,103.0,102.0,103.0,595401.74147,60795169.76758779
2023-06-08 17:35:00,103.0,103.0,102.0,103.0,113795.53223484,11703101.36036352
2023-06-08 17:40:00,103.0,103.0,102.0,103.0,118624.06423895,12161861.61987138
2023-06-08 17:45:00,103.0,103.0,102.0,102.0,357449.24952237,36728432.02443224
2023-06-08 17:50:00,102.0,103.0,102.0,102.0,419197.49027838,42864631.83648914
2023-06-08 17:55:00,103.0,103.0,102.0,103.0,149072.78042377,15313076.69607896
2023-06-08 18:00:00,102.0,103.0,102.0,103.0,391205.09800161,40273814.79061886
2023-06-08 18:05:00,103.0,103.0,102.0,103.0,300677.69331009,30881752.03641631
2023-06-08 18:10:00,103.0,103.0,102.0,103.0,257959.07188281,26554156.57129599
2023-06-08 18:15:00,103.0,103.0,102.0,103.0,232424.93612624,23883444.23988725
2023-06-08 18:20:00,103.0,103.0,102.0,102.0,83094.40336216,8517959.48274614
2023-06-08 18:25:00,103.0,103.0,102.0,102.0,311169.76684079,31946247.31873404
2023-06-08 18:30:00,103.0,103.0,102.0,103.0,331710.71243615,33968897.52582508
2023-06-08 18:35:00,103.0,103.0,102.0,102.0,67419.94376959,6921742.1503021
2023-06-08 18:40:00,103.0,103.0,102.0,102.0,158823.44973488,16257365.10624398
2023-06-08 18:45:00,102.0,103.0,102.0,102.0,777752.18594065,80014895.94913426
2023-06-08 18:50:00,103.0,103.0,102.0,102.0,394420.21523718,40577994.99234322
2023-06-08 18:55:00,102.0,103.0,102.0,103.0,374808.41865017,38599224.47199143
2023-06-08 19:00:00,103.0,103.0,102.0,103.0,278764.49959718,28666744.80417657
2023-06-08 19:05:00,103.0,103.0,102.0,103.0,198633.91560532,20411059.0747409
