,open,high,low,close,volume,value
2023-06-05 20:30:00,121.0,121.0,121.0,121.0,165423.84297519,20016284.99999799
2023-06-05 20:35:00,120.0,121.0,120.0,121.0,141392.04958677,17108352.99999917
2023-06-05 20:40:00,121.0,121.0,120.0,120.0,8550.56099143,1034498.24518203
2023-06-05 20:45:00,120.0,120.0,120.0,120.0,41322.31404958,4958677.6859496
2023-06-05 20:50:00,121.0,121.0,120.0,121.0,33067.36773142,4001108.99550182
2023-06-05 20:55:00,120.0,121.0,120.0,121.0,36772.18795147,4417236.32067744
2023-06-05 21:00:00,121.0,121.0,120.0,120.0,5933.33333333,712099.9999996
2023-06-05 21:05:00,121.0,121.0,120.0,121.0,8017.69796711,967832.78873106
2023-06-05 21:10:00,121.0,121.0,121.0,121.0,38895.47409864,4706352.36593544
2023-06-05 21:15:00,121.0,121.0,120.0,120.0,126.1033,15214.9993
2023-06-05 21:20:00,121.0,121.0,120.0,121.0,4340.89553243,525084.42499781
2023-06-05 21:30:00,121.0,121.0,121.0,121.0,82379.08297916,9967869.04047836
2023-06-05 21:35:00,120.0,120.0,120.0,120.0,2187.37741463,262485.2897556
2023-06-05 21:40:00,120.0,121.0,120.0,121.0,65688.63431919,7944094.75262199
2023-06-05 21:45:00,120.0,120.0,120.0,120.0,136508.6727218,16381040.726616
2023-06-05 21:50:00,120.0,120.0,120.0,120.0,1359.6005276,163152.063312
2023-06-05 21:55:00,120.0,121.0,120.0,120.0,11426.04296483,1372003.57607358
2023-06-05 22:00:00,120.0,120.0,120.0,120.0,240.0,28800.0
2023-06-05 22:05:00,121.0,121.0,120.0,120.0,3589.83731733,430822.4780796
2023-06-05 22:10:00,120.0,121.0,120.0,121.0,14959.5175401,1803402.43745559
2023-06-05 22:15:00,120.0,120.0,120.0,120.0,163.93442622,19672.1311464
2023-06-05 22:20:00,120.0,120.0,120.0,120.0,3800.0,456000.0
2023-06-05 22:25:00,120.0,120.0,120.0,120.0,8352.75298913,1002330.3586956
2023-06-05 22:30:00,121.0,121.0,120.0,120.0,2105.44715522,253653.6586264
2023-06-05 22:35:00,120.0,121.0,120.0,121.0,4497.06692712,539998.75671811
2023-06-05 22:40:00,121.0,121.0,120.0,120.0,126130.96430709,15140103.11354499
2023-06-05 22:45:00,121.0,121.0,121.0,121.0,2024.89256197,245011.99999837
2023-06-05 22:50:00,120.0,121.0,120.0,120.0,127226.81870567,15267991.84162572
2023-06-05 22:55:00,120.0,121.0,120.0,121.0,13202.38597882,1585602.72343722
2023-06-05 23:00:00,121.0,121.0,120.0,121.0,46790.84835281,5617411.95792882
2023-06-05 23:05:00,121.0,121.0,120.0,121.0,169.61973085,20479.01233009
2023-06-05 23:10:00,120.0,121.0,120.0,121.0,46057.19980596,5527261.49737635
2023-06-05 23:15:00,121.0,121.0,121.0,121.0,150.0,18150.0
2023-06-05 23:20:00,121.0,121.0,121.0,121.0,10738.43243667,1299350.32483707
2023-06-05 23:25:00,121.0,121.0,120.0,120.0,7828.3189991,943522.24683414
2023-06-05 23:30:00,120.0,120.0,120.0,120.0,200.0,24000.0
2023-06-05 23:35:00,120.0,121.0,120.0,121.0,975.33333333,117081.9999996
2023-06-05 23:40:00,121.0,121.0,121.0,121.0,28167.77561631,3408300.84957351
2023-06-05 23:45:00,121.0,121.0,121.0,121.0,101072.52159044,12229775.11244324
2023-06-05 23:50:00,121.0,121.0,120.0,120.0,20300.0,2436300.0
2023-06-05 23:55:00,121.0,121.0,121.0,121.0,207.28925619,25081.99999899
2023-06-06 00:00:00,120.0,121.0,120.0,120.0,999126.55985434,119928798.56268606
2023-06-06 00:05:00,120.0,121.0,120.0,120.0,456701.5612582,54804487.350984
2023-06-06 00:10:00,120.0,120.0,120.0,120.0,22768.82127968,2732258.5535616
2023-06-06 00:15:00,120.0,120.0,119.0,119.0,118245.69862684,14107233.81458413
2023-06-06 00:20:00,119.0,120.0,119.0,119.0,172837.17770226,20675954.85490227
2023-06-06 00:25:00,119.0,120.0,118.0,119.0,1420150.96288852,168933139.05708966
2023-06-06 00:30:00,119.0,120.0,118.0,119.0,477260.97857983,56530887.72315167
2023-06-06 00:35:00,119.0,119.0,118.0,119.0,70360.42783554,8358070.36368188
2023-06-06 00:40:00,119.0,119.0,119.0,119.0,53085.99738958,6317233.68936002
2023-06-06 00:45:00,119.0,119.0,119.0,119.0,131415.264128,15638416.431232
2023-06-06 00:50:00,118.0,119.0,118.0,119.0,162107.97733052,19149124.1292106
2023-06-06 00:55:00,119.0,119.0,117.0,117.0,471619.04260976,55614029.23586731
2023-06-06 01:00:00,118.0,118.0,115.0,115.0,1818188.19825407,211462772.28525552
2023-06-06 01:05:00,115.0,116.0,114.0,116.0,1642277.14148973,188927949.19714347
2023-06-06 01:10:00,116.0,116.0,115.0,116.0,255139.73839164,29565738.16767576
2023-06-06 01:15:00,116.0,117.0,116.0,117.0,377332.20229598,44083470.12151527
2023-06-06 01:20:00,116.0,117.0,116.0,117.0,252243.46100774,29264158.99890606
2023-06-06 01:25:00,116.0,117.0,116.0,117.0,249601.37976517,29190962.06937404
2023-06-06 01:30:00,117.0,118.0,116.0,117.0,172705.83896406,20178712.72303417
2023-06-06 01:35:00,117.0,117.0,116.0,117.0,32658.66758538,3809475.10711786
2023-06-06 01:40:00,117.0,117.0,116.0,117.0,76433.17206586,8927649.05750191
2023-06-06 01:45:00,117.0,117.0,115.0,115.0,145038.29486715,16898948.6896321
2023-06-06 01:50:00,115.0,116.0,115.0,116.0,55250.489824,6390118.87173426
2023-06-06 01:55:00,116.0,117.0,116.0,116.0,35524.94772523,4122339.36561385
2023-06-06 02:00:00,117.0,117.0,116.0,116.0,148027.11800154,17287734.93187884
2023-06-06 02:05:00,116.0,117.0,116.0,117.0,3349.87642287,390585.66505292
2023-06-06 02:10:00,117.0,117.0,116.0,117.0,32852.14804891,3828424.43802
2023-06-06 02:15:00,116.0,117.0,116.0,117.0,40854.7008547,4739999.9999999
2023-06-06 02:20:00,117.0,117.0,116.0,117.0,17588.786891,2041724.83518919
2023-06-06 02:25:00,116.0,117.0,116.0,116.0,167102.09577093,19383858.10942788
2023-06-06 02:30:00,116.0,117.0,116.0,116.0,358208.46709548,41552268.59333208
2023-06-06 02:35:00,116.0,117.0,116.0,117.0,98622.00606455,11441862.1051972
2023-06-06 02:40:00,117.0,117.0,116.0,117.0,1645.17321134,192399.22747787
2023-06-06 02:45:00,116.0,117.0,116.0,117.0,152491.89798912,17833931.21732586
2023-06-06 02:50:00,117.0,117.0,117.0,117.0,14702.1322672,1720149.4752624
2023-06-06 02:55:00,116.0,117.0,116.0,117.0,2831.3982875,328912.28682008
2023-06-06 03:05:00,117.0,117.0,116.0,117.0,112902.94682198,13159643.72273945
2023-06-06 03:10:00,117.0,117.0,116.0,116.0,82406.37246067,9562672.48943673
2023-06-06 03:15:00,116.0,116.0,116.0,116.0,214657.0861552,24900221.9940032
2023-06-06 03:20:00,116.0,117.0,116.0,117.0,40921.2219195,4746959.52043977
2023-06-06 03:25:00,116.0,117.0,116.0,116.0,67219.87799911,7797549.84789676
2023-06-06 03:30:00,116.0,116.0,116.0,116.0,1801.51177983,208975.36646028
2023-06-06 03:35:00,116.0,117.0,116.0,117.0,557.41617013,65016.68599149
2023-06-06 03:40:00,117.0,117.0,117.0,117.0,60.0,7020.0
2023-06-06 03:45:00,117.0,117.0,116.0,117.0,151989.70446474,17782555.95228911
2023-06-06 03:50:00,117.0,118.0,117.0,117.0,4569.5042735,534781.99999949
2023-06-06 03:55:00,117.0,117.0,117.0,117.0,16271.05448765,1903713.37505505
2023-06-06 04:00:00,117.0,118.0,116.0,116.0,24450.26967505,2860018.00960796
2023-06-06 04:05:00,117.0,117.0,116.0,117.0,56697.4226526,6616752.52598866
2023-06-06 04:10:00,117.0,117.0,117.0,117.0,20000.0,2340000.0
2023-06-06 04:15:00,117.0,117.0,117.0,117.0,8196.72131147,959016.39344199
2023-06-06 04:20:00,117.0,118.0,116.0,117.0,79443.95905332,9294770.79085848
2023-06-06 04:25:00,117.0,117.0,117.0,117.0,61787.66262029,7229156.52657393
2023-06-06 04:30:00,117.0,117.0,116.0,117.0,56738.14584974,6632759.25124617
